iter	Passed	Remaining
853	1099	188
854	1100	186
855	1101	185
856	1102	183
857	1103	182
858	1104	181
859	1105	179
860	1105	178
861	1106	177
862	1107	175
863	1108	174
864	1109	173
865	1109	171
866	1110	170
867	1111	169
868	1112	167
869	1113	166
870	1114	165
871	1115	163
872	1116	162
873	1116	161
874	1117	159
875	1118	158
876	1119	156
877	1120	155
878	1121	154
879	1121	152
880	1122	151
881	1123	150
882	1123	148
883	1125	147
884	1126	146
885	1127	145
886	1128	143
887	1128	142
888	1129	141
889	1130	139
890	1131	138
891	1132	137
892	1133	135
893	1134	134
894	1134	133
895	1135	131
896	1136	130
897	1137	129
898	1137	127
899	1138	126
900	1140	125
901	1141	123
902	1142	122
903	1143	121
904	1143	120
905	1144	118
906	1145	117
907	1146	116
908	1147	114
909	1148	113
910	1148	112
911	1149	110
912	1150	109
913	1151	108
914	1151	107
915	1152	105
916	1154	104
917	1155	103
918	1156	101
919	1156	100
920	1157	99
921	1158	97
922	1158	96
923	1159	95
924	1160	94
925	1161	92
926	1162	91
927	1163	90
928	1163	88
929	1164	87
930	1165	86
931	1166	85
932	1166	83
933	1167	82
934	1168	81
935	1169	79
936	1170	78
937	1171	77
938	1172	76
939	1173	74
940	1174	73
941	1175	72
942	1175	71
943	1176	69
944	1177	68
945	1177	67
946	1178	65
947	1179	64
948	1179	63
949	1180	62
950	1181	60
951	1182	59
952	1184	58
953	1185	57
954	1185	55
955	1186	54
956	1187	53
957	1188	52
958	1189	50
959	1189	49
960	1190	48
961	1191	47
962	1192	45
963	1192	44
964	1193	43
965	1194	42
966	1195	40
967	1195	39
968	1196	38
969	1197	37
970	1198	35
971	1199	34
972	1200	33
973	1200	32
974	1201	30
975	1202	29
976	1203	28
977	1204	27
978	1205	25
979	1205	24
980	1206	23
981	1207	22
982	1208	20
983	1209	19
984	1209	18
985	1210	17
986	1213	15
987	1213	14
988	1214	13
989	1215	12
990	1216	11
991	1217	9
992	1218	8
993	1219	7
994	1220	6
995	1220	4
996	1221	3
997	1222	2
998	1223	1
999	1223	0
