iter	Passed	Remaining
498	510	512
499	510	510
500	511	509
501	512	508
502	513	506
503	513	505
504	514	504
505	515	503
506	516	501
507	516	500
508	517	499
509	518	497
510	519	496
511	519	495
512	520	494
513	521	492
514	522	491
515	522	490
516	523	489
517	524	487
518	525	486
519	525	485
520	526	484
521	527	482
522	528	481
523	528	480
524	529	479
525	530	477
526	531	476
527	531	475
528	532	474
529	533	472
530	534	471
531	534	470
532	535	469
533	536	468
534	537	466
535	537	465
536	538	464
537	539	463
538	540	461
539	540	460
540	541	459
541	542	458
542	542	456
543	543	455
544	544	454
545	545	453
546	545	452
547	546	450
548	547	449
549	548	448
550	548	447
551	549	446
552	550	444
553	551	443
554	551	442
555	552	441
556	553	440
557	554	438
558	554	437
559	555	436
560	556	435
561	557	434
562	557	432
563	558	431
564	559	430
565	559	429
566	560	428
567	561	427
568	562	425
569	563	424
570	563	423
571	564	422
572	565	421
573	566	420
574	566	418
575	567	417
576	568	416
577	568	415
578	569	414
579	570	413
580	571	411
581	571	410
582	572	409
583	573	408
584	574	407
585	575	406
586	575	405
587	576	404
588	577	402
589	578	401
590	578	400
591	579	399
592	580	398
593	581	397
594	581	396
595	582	394
596	583	393
597	584	392
598	584	391
599	585	390
600	586	389
601	587	388
602	587	387
603	588	385
604	589	384
605	590	383
606	590	382
607	591	381
608	592	380
609	593	379
610	593	378
611	594	376
612	595	375
613	596	374
614	596	373
615	597	372
616	598	371
617	599	370
618	599	369
619	600	368
620	601	366
621	602	365
622	602	364
623	603	363
624	604	362
625	605	361
626	605	360
627	606	359
628	607	358
629	607	356
630	608	355
631	609	354
632	609	353
633	610	352
634	611	351
635	612	350
636	612	349
637	613	348
638	614	347
639	615	345
640	615	344
641	616	343
642	617	342
643	618	341
644	618	340
645	619	339
646	620	338
647	621	337
648	621	336
649	622	335
650	623	334
651	624	333
652	624	332
653	625	330
654	626	329
655	627	328
656	627	327
657	628	326
658	629	325
659	630	324
660	630	323
661	631	322
662	632	321
663	633	320
664	633	319
665	634	318
666	635	317
667	636	316
668	636	315
669	637	314
670	638	313
671	639	312
672	639	310
673	640	309
674	641	308
675	642	307
676	642	306
677	643	305
678	644	304
679	645	303
680	646	302
681	646	301
682	647	300
683	648	299
684	648	298
685	649	297
686	650	296
687	651	295
688	651	294
689	652	293
690	653	292
691	654	291
692	654	290
693	655	289
694	656	288
695	657	287
696	657	286
697	658	285
698	659	283
699	660	282
700	660	281
701	661	280
702	662	279
703	663	278
704	663	277
705	664	276
706	665	275
707	665	274
708	666	273
709	667	272
710	668	271
711	668	270
712	669	269
713	670	268
714	671	267
715	671	266
716	672	265
717	673	264
718	674	263
719	674	262
720	675	261
721	676	260
722	677	259
723	677	258
724	678	257
725	679	256
726	680	255
727	680	254
728	681	253
729	682	252
730	683	251
731	683	250
732	684	249
733	685	248
734	686	247
735	686	246
736	687	245
737	688	244
738	688	243
739	689	242
740	690	241
741	691	240
742	691	239
743	692	238
744	693	237
745	694	236
746	694	235
747	695	234
748	696	233
749	697	232
750	697	231
751	698	230
752	699	229
753	700	228
754	700	227
755	701	226
756	702	225
757	703	224
758	703	223
759	704	222
760	705	221
761	706	220
762	706	219
763	707	218
764	708	217
765	709	216
766	709	215
767	710	214
768	711	213
769	712	212
770	712	211
771	713	210
772	714	209
773	715	208
774	716	207
775	717	207
776	718	206
777	719	205
778	720	204
779	720	203
780	721	202
781	722	201
782	723	200
783	723	199
784	724	198
785	725	197
786	726	196
787	726	195
788	727	194
789	728	193
790	729	192
791	729	191
792	730	190
793	731	189
794	732	188
795	732	187
796	733	186
797	734	185
798	735	184
799	735	183
800	736	183
801	737	182
802	738	181
803	738	180
804	739	179
805	740	178
806	741	177
807	741	176
808	743	175
809	745	174
810	745	173
811	746	172
812	747	171
813	748	171
814	749	170
815	750	169
816	750	168
817	751	167
818	752	166
819	752	165
820	753	164
821	754	163
822	755	162
823	755	161
824	756	160
825	757	159
826	758	158
827	758	157
828	759	156
829	760	155
830	760	154
831	761	153
832	762	152
833	763	151
834	764	150
835	764	150
836	765	149
837	766	148
838	766	147
839	767	146
840	768	145
841	769	144
842	769	143
843	770	142
844	771	141
845	772	140
846	772	139
847	773	138
848	774	137
849	775	136
850	775	135
851	776	134
852	777	133
853	777	133
854	778	132
855	779	131
856	780	130
857	780	129
858	781	128
859	782	127
860	783	126
861	783	125
862	784	124
863	785	123
864	786	122
865	786	121
866	787	120
867	788	119
868	788	118
869	789	118
870	790	117
871	791	116
872	791	115
873	792	114
874	793	113
875	794	112
876	794	111
877	795	110
878	796	109
879	797	108
880	797	107
881	798	106
882	799	105
883	799	104
884	800	104
885	801	103
886	802	102
887	803	101
888	804	100
889	805	99
890	806	98
891	806	97
892	807	96
893	808	95
894	809	94
895	809	94
896	810	93
897	811	92
898	812	91
899	812	90
900	813	89
901	814	88
902	815	87
903	815	86
904	816	85
905	817	84
906	818	83
907	818	82
908	819	82
909	820	81
910	821	80
911	821	79
912	822	78
913	823	77
914	823	76
915	824	75
916	825	74
917	826	73
918	826	72
919	827	71
920	828	71
921	829	70
922	829	69
923	830	68
924	831	67
925	832	66
926	832	65
927	833	64
928	834	63
929	835	62
930	835	61
931	836	61
932	837	60
933	838	59
934	838	58
935	839	57
936	840	56
937	840	55
938	841	54
939	842	53
940	843	52
941	844	51
942	844	51
943	845	50
944	846	49
945	847	48
946	847	47
947	848	46
948	849	45
949	850	44
950	850	43
951	851	42
952	852	42
953	853	41
954	853	40
955	854	39
956	855	38
957	855	37
958	856	36
959	857	35
960	858	34
961	858	33
962	859	33
963	860	32
964	861	31
965	861	30
966	862	29
967	863	28
968	864	27
969	864	26
970	865	25
971	866	24
972	866	24
973	867	23
974	868	22
975	869	21
976	869	20
977	870	19
978	871	18
979	872	17
980	873	16
981	873	16
982	874	15
983	875	14
984	876	13
985	876	12
986	877	11
987	878	10
988	879	9
989	879	8
990	880	7
991	881	7
992	881	6
993	882	5
994	883	4
995	884	3
996	885	2
997	886	1
998	886	0
999	887	0
